Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
The Mandalorian,Chapter 16: The Rescue,44,2020,9.8,"52,081",Action, Adventure, Fantasy
Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,"Yu Ishigami Closes His Eyes, Part 3/Miyuki Shirogane and Yu Ishigami/Kyoko Otomo Doesn't Realize",N/A,2020,9.8,959,Animation, Comedy, Romance
House M.D.,Wilson's Heart,45,2008,9.8,"8,772",Drama, Mystery,
House M.D.,House's Head,44,2008,9.8,"9,322",Drama, Mystery,
Avatar: The Last Airbender,"Sozin's Comet, Part 4: Avatar Aang",21,2008,9.8,"10,703",Animation, Action, Adventure
Avatar: The Last Airbender,Sozin's Comet,22,2008,9.8,"6,327",Animation, Action, Adventure
Black Clover,The Final Attack,N/A,2020,9.8,"1,375",Animation, Action, Adventure
Black Clover,A Reunion Across Time and Space,N/A,2020,9.8,733,Animation, Action, Adventure
Black Clover,Mastermind,24,2019,9.8,796,Animation, Action, Adventure
Succession,This Is Not for Tears,74,2019,9.8,"7,206",Drama,,
Warrior,Enter the Dragon,57,2020,9.8,"1,861",Action, Crime, Drama
Black Clover,We Won't Lose to You,24,2019,9.8,"1,299",Animation, Action, Adventure
Mr. Robot,"Hello, Elliot",51,2019,9.8,"16,307",Crime, Drama, Thriller
Black Clover,Julius Novachrono,24,2019,9.8,"1,640",Animation, Action, Adventure
Shingeki no Kyojin,Attack Titan,24,2019,9.8,"20,153",Animation, Action, Adventure
Doctor Who,Blink,45,2007,9.8,"20,056",Adventure, Drama, Sci-Fi
The West Wing,Two Cathedrals,43,2001,9.8,"2,934",Drama,,
JoJo no kimyô-na bôken,The Mystery of King Crimson,25,2019,9.7,"1,197",Animation, Action, Adventure
Shingeki no Kyojin,Descent,24,2019,9.7,"17,788",Animation, Action, Adventure
Shingeki no Kyojin,Thunder Spears,24,2019,9.7,"17,111",Animation, Action, Adventure
Invincible,Where I Really Come From,45,2021,9.7,"9,225",Animation, Action, Adventure
Yakusoku no Neverland,150146,23,2019,9.7,"4,582",Animation, Action, Adventure
Steven Universe,Change Your Mind,44,2019,9.7,"3,848",Animation, Action, Adventure
Star Wars: The Clone Wars,Old Friends Not Forgotten,27,2020,9.7,"9,377",Animation, Action, Adventure
Shingeki no Kyojin,The Town Where Everything Began,24,2019,9.7,"17,466",Animation, Action, Adventure
Black Clover,Beyond Limits,24,2018,9.7,765,Animation, Action, Adventure
Better Call Saul,Bagman,54,2020,9.7,"15,251",Crime, Drama,
Shingeki no Kyojin,Wish,24,2018,9.7,"15,254",Animation, Action, Adventure
Steins;Gate 0,Arclight of the Point at Infinity -Arc-light of the Sky-,24,2018,9.7,665,Animation, Drama, Mystery
Steven Universe,Reunited,22,2018,9.7,"2,004",Animation, Action, Adventure
Lucifer,Who's da New King of Hell?,55,2019,9.7,"9,907",Crime, Drama, Fantasy
Steins;Gate 0,Dual of Antinomy -Antinomic Dual-,23,2018,9.7,784,Animation, Drama, Mystery
Lucifer,A Devil of My Word,43,2018,9.7,"13,423",Crime, Drama, Fantasy
Steven Universe,A Single Pale Rose,11,2018,9.7,"2,064",Animation, Action, Adventure
Adventure Time,Come Along With Me,44,2018,9.7,"3,143",Animation, Action, Adventure
Mr. Robot,405 Method Not Allowed,49,2019,9.7,"12,057",Crime, Drama, Thriller
Atlanta,Teddy Perkins,35,2018,9.7,"6,371",Comedy, Drama, Music
Made in Abyss,The Challengers,48,2017,9.7,715,Animation, Adventure, Drama
Young Justice,Terminus,22,2019,9.7,"1,780",Animation, Action, Adventure
Young Justice,Evolution,24,2019,9.7,"1,937",Animation, Action, Adventure
Boku no hîrô akademia,Shoto Todoroki: Origin,23,2017,9.7,"2,635",Animation, Action, Adventure
Shingeki no Kyojin,Totsugeki,24,2017,9.7,"13,505",Animation, Action, Adventure
Shingeki no Kyojin,Da Tou Kyou,24,2017,9.7,"14,038",Animation, Action, Adventure
Samurai Jack,Episode XCIV,22,2017,9.7,"1,385",Animation, Action, Adventure
Samurai Jack,Episode XCIII,22,2017,9.7,"1,918",Animation, Action, Adventure
Mr. Robot,eps3.5_kill-pr0cess.inc,45,2017,9.7,"9,295",Crime, Drama, Thriller
Mr. Robot,eps3.4_runtime-err0r.r00,45,2017,9.7,"10,315",Crime, Drama, Thriller
This Is Us,Super Bowl Sunday,46,2018,9.7,"5,594",Comedy, Drama, Romance
Haikyuu!!,The Battle of Concepts,24,2016,9.7,799,Animation, Comedy, Drama
Regular Show,Cheer Up Pops,11,2017,9.7,"2,263",Animation, Action, Adventure
JoJo no kimyô-na bôken,"Goodbye, Morioh - The Heart of Gold",23,2016,9.7,"1,366",Animation, Action, Adventure
Haikyuu!!,The Halo Around the Moon,24,2016,9.7,743,Animation, Comedy, Drama
Regular Show,No Train No Gain,11,2016,9.7,"2,209",Animation, Action, Adventure
Haikyuu!!,The Absolute Limit Switch,24,2016,9.7,"1,080",Animation, Comedy, Drama
Billions,Golden Frog Time,58,2017,9.7,"2,897",Drama,,
Steven Universe,Mr. Greg,11,2016,9.7,"1,917",Animation, Action, Adventure
The Americans,START,69,2018,9.7,"3,965",Crime, Drama, Mystery
Better Call Saul,Chicanery,49,2017,9.7,"14,953",Crime, Drama,
Arrow,Lian Yu,42,2017,9.7,"7,707",Action, Adventure, Crime
Gintama,Perform a German Suplex on a Woman Who Asks If She or The Job Is More Important,24,2007,9.7,615,Animation, Action, Comedy
Star Wars: Rebels,Twilight of the Apprentice: Part 2,44,2016,9.7,"5,020",Animation, Action, Adventure
Westworld,The Bicameral Mind,90,2016,9.7,"29,297",Drama, Mystery, Sci-Fi
Shigatsu wa kimi no uso,Spring Breeze,N/A,2015,9.7,"1,591",Animation, Drama, Music
The Walking Dead,No Way Out,43,2016,9.7,"27,586",Drama, Horror, Thriller
Steven Universe,Jail Break,11,2015,9.7,"2,151",Animation, Action, Adventure
Game of Thrones,The Door,57,2016,9.7,"69,353",Action, Adventure, Drama
Regular Show,White Elephant Gift Exchange,11,2014,9.7,"2,159",Animation, Action, Adventure
Justified,The Promise,48,2015,9.7,"2,377",Action, Crime, Drama
Parenthood,May God Bless and Keep You Always,44,2015,9.7,632,Comedy, Drama,
Person of Interest,Deus Ex Machina,43,2014,9.7,"5,488",Action, Crime, Drama
Shingeki no Kyojin,"Iron Hammer: The 57th Expedition Beyond the Walls, Part 5",24,2013,9.7,"14,324",Animation, Action, Adventure
Patito feo,Episode #1.4,N/A,2007,9.7,"1,103",Comedy, Drama, Family
Game of Thrones,The Laws of Gods and Men,51,2014,9.7,"49,513",Action, Adventure, Drama
Game of Thrones,The Children,65,2014,9.7,"44,334",Action, Adventure, Drama
Game of Thrones,The Mountain and the Viper,52,2014,9.7,"52,289",Action, Adventure, Drama
The Walking Dead,Too Far Gone,43,2013,9.7,"25,448",Drama, Horror, Thriller
Game of Thrones,The Lion and the Rose,52,2014,9.7,"52,271",Action, Adventure, Drama
True Detective,Who Goes There,56,2014,9.7,"26,662",Crime, Drama, Mystery
Young Justice,Complications,22,2013,9.7,"1,999",Animation, Action, Adventure
Young Justice,War,22,2013,9.7,"2,002",Animation, Action, Adventure
Star Wars: The Clone Wars,The Wrong Jedi,23,2013,9.7,"4,530",Animation, Action, Adventure
Spartacus: Blood and Sand,Victory,58,2013,9.7,"7,824",Action, Adventure, Biography
Star Wars: The Clone Wars,The Lawless,23,2013,9.7,"4,819",Animation, Action, Adventure
Regular Show,The Christmas Special,23,2012,9.7,"2,307",Animation, Action, Adventure
Person of Interest,Firewall,44,2012,9.7,"5,325",Action, Crime, Drama
Breaking Bad,Dead Freight,48,2012,9.7,"30,269",Crime, Drama, Thriller
Breaking Bad,Granite State,55,2013,9.7,"40,940",Crime, Drama, Thriller
Regular Show,Eggscellent,11,2012,9.7,"2,432",Animation, Action, Adventure
Young Justice,Depths,20,2012,9.7,"2,103",Animation, Action, Adventure
Young Justice,Usual Suspects,22,2012,9.7,"2,136",Animation, Action, Adventure
Game of Thrones,Blackwater,55,2012,9.7,"46,418",Action, Adventure, Drama
Young Justice,Failsafe,22,2011,9.7,"2,254",Animation, Action, Adventure
Demon Slayer: Kimetsu No Yaiba,Never Give Up,24,2022,9.7,"14,728",Animation, Action, Adventure
Shingeki no Kyojin,Two Brothers,24,2022,9.7,"54,426",Animation, Action, Adventure
Campus Diaries,Episode #1.12,N/A,2022,9.7,"1,204",Comedy, Drama, Romance
Breaking Bad,Crawl Space,45,2011,9.7,"29,076",Crime, Drama, Thriller
Grey's Anatomy,Sanctuary,60,2010,9.7,"3,047",Drama, Romance,
Grey's Anatomy,Death and All His Friends,60,2010,9.7,"3,411",Drama, Romance,
Community,A Fistful of Paintballs,30,2011,9.7,"7,155",Comedy,,
Friday Night Lights,Always,61,2011,9.7,"1,074",Drama, Sport,
JoJo no kimyô-na bôken,Prisoner of Love,N/A,2021,9.7,986,Animation, Action, Adventure
Supernatural,Swan Song,42,2010,9.7,"9,838",Drama, Fantasy, Horror
Mad Men,The Suitcase,48,2010,9.7,"5,289",Drama,,
Breaking Bad,Full Measure,47,2010,9.7,"26,849",Crime, Drama, Thriller
Sons of Anarchy,NS,57,2010,9.7,"5,678",Crime, Drama, Thriller
Arcane: League of Legends,The Monster You Created,39,2021,9.7,"13,989",Animation, Action, Adventure
Arcane: League of Legends,The Base Violence Necessary for Change,44,2021,9.7,"15,348",Animation, Action, Adventure
Boku no hîrô akademia,Tenko Shimura: Origin,24,2021,9.7,"1,580",Animation, Action, Adventure
Supernatural,Changing Channels,60,2009,9.7,"9,471",Drama, Fantasy, Horror
Tokyo Revengers,A Cry Baby,24,2021,9.7,"1,288",Animation, Action, Crime
Mad Men,Shut the Door. Have a Seat,60,2009,9.7,"4,200",Drama,,
The Owl House,"Knock, Knock, Knockin' on Hooty's Door",22,2021,9.7,827,Animation, Action, Adventure
Broken But Beautiful,A Sense Of The Ending.,N/A,2021,9.7,"4,842",Drama, Romance,
House M.D.,Broken,89,2009,9.7,"8,381",Drama, Mystery,
Castlevania,The Endings,31,2021,9.7,"2,798",Animation, Action, Adventure
That Time I Got Reincarnated as a Slime,Megiddo,N/A,2021,9.7,658,Animation, Action, Adventure
Jujutsu Kaisen,Non-Standard,24,2021,9.7,"5,929",Animation, Action, Adventure
Shingeki no Kyojin,Sole Salvation,24,2021,9.7,"22,015",Animation, Action, Adventure
Re:Zero kara hajimeru isekai seikatsu,Choose me,30,2021,9.7,"1,462",Animation, Adventure, Drama
Shingeki no Kyojin,Children of the Forest,24,2021,9.7,"23,157",Animation, Action, Adventure
Black Clover,Black Oath,24,2021,9.7,"3,635",Animation, Action, Adventure
Black Clover,Captain Yami Sukehiro,24,2021,9.7,"3,522",Animation, Action, Adventure
Black Clover,Dante vs The Captain of the Black Bulls Squad,24,2021,9.7,"1,533",Animation, Action, Adventure
Black Clover,The Great War Breaks Out,24,2021,9.7,"2,008",Animation, Action, Adventure
Gullak,Kiraana,32,2021,9.7,675,Comedy, Drama, Family
Dave,Dave,34,2021,9.7,979,Comedy, Music,
Black Clover,Zeno's Power,24,2021,9.7,"1,329",Animation, Action, Adventure
It's Always Sunny in Philadelphia,The Nightman Cometh,22,2008,9.7,"6,232",Comedy,,
Fumetsu no Anata e,The Last One,25,2021,9.7,"1,706",Animation, Adventure, Drama
Dark,The Paradise,73,2020,9.7,"21,499",Crime, Drama, Mystery
Re:Zero kara hajimeru isekai seikatsu,The Taste of Death,26,2020,9.7,"1,204",Animation, Adventure, Drama
The Office,Stress Relief,60,2009,9.7,"12,796",Comedy,,
The Midnight Gospel,Mouse of Silver,36,2020,9.7,"1,959",Animation, Adventure, Comedy
Boku no hîrô akademia,His Start,23,2020,9.7,"3,467",Animation, Action, Adventure
Black Clover,Clash! Battle of the Magic Knight Captains!,N/A,2020,9.7,622,Animation, Action, Adventure
Black Clover,Breaking the Seal,24,2020,9.7,631,Animation, Action, Adventure
Boku no hîrô akademia,Infinite 100%,24,2020,9.7,"3,347",Animation, Action, Adventure
The Chosen,Invitations,37,2019,9.7,999,Drama, History,
Black Clover,The Wizard King vs. The Leader of the Eye of the Midnight Sun,24,2019,9.7,762,Animation, Action, Adventure
JoJo no kimyô-na bôken,King of Kings,25,2019,9.7,"1,097",Animation, Action, Adventure
Vinland Saga,A True Warrior,24,2019,9.7,"2,899",Animation, Action, Adventure
Avatar: The Last Airbender,"The Siege of the North, Part 2",24,2005,9.7,"3,520",Animation, Action, Adventure
Demon Slayer: Kimetsu No Yaiba,Hinokami,24,2019,9.7,"13,117",Animation, Action, Adventure
JoJo no kimyô-na bôken,Beneath a Sky on the Verge of Falling,25,2019,9.7,"1,278",Animation, Action, Adventure
Black Clover,Special Little Brother vs. Failed Big Brother,24,2019,9.7,825,Animation, Action, Adventure
Shingeki no Kyojin,The Other Side of the Wall,24,2019,9.7,"17,132",Animation, Action, Adventure
Lost,Through the Looking Glass,84,2007,9.7,"11,532",Adventure, Drama, Fantasy
The Grand Tour,The Mongolia Special-Survival of the Fattest,92,2019,9.7,"3,359",Comedy, Sport, Talk-Show
Lost,The Constant,43,2008,9.7,"12,461",Adventure, Drama, Fantasy
One Tree Hill,Some You Give Away,43,2006,9.7,723,Drama, Romance, Sport
One Tree Hill,"With Tired Eyes, Tired Minds, Tired Souls, We Slept",44,2006,9.7,"1,458",Drama, Romance, Sport
SpongeBob SquarePants,The Secret Box/Band Geeks,23,2001,9.7,"3,503",Animation, Comedy, Family
The Sopranos,Pine Barrens,60,2001,9.7,"10,656",Crime, Drama,
The Sopranos,Long Term Parking,57,2004,9.7,"6,914",Crime, Drama,
Scrubs,My Screwup,24,2004,9.7,"5,158",Comedy, Drama,
Friends,The One Where Everybody Finds Out,22,1999,9.7,"10,896",Comedy, Romance,
Friends,The Last One,48,2004,9.7,"14,412",Comedy, Romance,
The Fresh Prince of Bel-Air,Papa's Got a Brand New Excuse,23,1994,9.7,"2,812",Comedy,,
Buffy the Vampire Slayer,The Body,60,2001,9.7,"6,353",Action, Drama, Fantasy
Buffy the Vampire Slayer,"Once More, with Feeling",50,2001,9.7,"9,636",Action, Drama, Fantasy
Buffy the Vampire Slayer,Hush,43,1999,9.7,"7,156",Action, Drama, Fantasy
Anything But Love,I Feel a Cult Coming On,N/A,1991,9.7,703,Comedy,,
JoJo no kimyô-na bôken,The Final Mission From The Boss,25,2019,9.6,997,Animation, Action, Adventure
Invincible,We Need to Talk,48,2021,9.6,"8,345",Animation, Action, Adventure
Dororo,"The story of the Moriko Song, part 2",24,2019,9.6,764,Animation, Action, Adventure
JoJo no kimyô-na bôken,"The Grateful Dead, Part 2",25,2019,9.6,983,Animation, Action, Adventure
Agents of S.H.I.E.L.D.,As I Have Always Been,43,2020,9.6,"3,094",Action, Adventure, Drama
The Last Kingdom,Episode #3.10,50,2018,9.6,"3,081",Action, Drama, History
The Morning Show,The Interview,66,I 2019,9.6,"6,517",Drama,,
Chernobyl,"Open Wide, O Earth",65,2019,9.6,"45,508",Drama, History, Thriller
Mr. Robot,whoami,44,2019,9.6,"9,114",Crime, Drama, Thriller
When They See Us,Part Four,88,2019,9.6,"6,282",Biography, Crime, Drama
Black Clover,The Light of Judgment,24,2018,9.6,646,Animation, Action, Adventure
Sahsiyet,Episode #1.12,96,2018,9.6,"1,448",Crime, Drama, Mystery
Chernobyl,Please Remain Calm,65,2019,9.6,"48,475",Drama, History, Thriller
Black Clover,Light Magic vs Dark Magic,24,2018,9.6,692,Animation, Action, Adventure
Nanatsu no taizai,Meliodas vs. The Ten Commandments,N/A,2018,9.6,753,Animation, Action, Adventure
12 Monkeys,The Beginning Part 2,48,2018,9.6,"1,673",Adventure, Drama, Mystery
BoJack Horseman,The Showstopper,26,2018,9.6,"4,998",Animation, Comedy, Drama
Nanatsu no taizai,Master of the Sun,N/A,2018,9.6,821,Animation, Action, Adventure
DARLING in the FRANXX,The Beast and the Prince,24,2018,9.6,792,Animation, Action, Drama
Brooklyn Nine-Nine,The Box,21,2018,9.6,"6,492",Comedy, Crime,
How to Get Away with Murder,Live. Live. Live.,42,2017,9.6,"2,647",Crime, Drama, Mystery
Nathan for You,Finding Frances,120,2017,9.6,"2,409",Documentary, Comedy,
The 100,Damocles: Part Two,42,2018,9.6,"5,701",Drama, Mystery, Sci-Fi
Young Justice,Overwhelmed,23,2019,9.6,"1,754",Animation, Action, Adventure
Better Call Saul,Winner,61,2018,9.6,"9,903",Crime, Drama,
Supernatural,ScoobyNatural,42,2018,9.6,"7,638",Drama, Fantasy, Horror
Daredevil,A New Napkin,54,2018,9.6,"8,414",Action, Crime, Drama
Daredevil,The Devil You Know,54,2018,9.6,"7,521",Action, Crime, Drama
Daredevil,Blindsided,54,2018,9.6,"8,895",Action, Crime, Drama
Mr. Robot,shutdown -r,57,2017,9.6,"7,130",Crime, Drama, Thriller
Code Black,Fallen Angels,43,2017,9.6,"1,183",Drama,,
Adventure Time,Islands Part 6: Min and Marty,11,2017,9.6,"1,350",Animation, Action, Adventure
Code Black,The Devil's Workshop,42,2017,9.6,"1,142",Drama,,
Code Black,Unfinished Business,42,2017,9.6,"1,284",Drama,,
JoJo no kimyô-na bôken,"Crazy Diamond Is Unbreakable, Part 2",23,2016,9.6,"1,127",Animation, Action, Adventure
JoJo no kimyô-na bôken,"Another One Bites the Dust, Part 2",23,2016,9.6,"1,163",Animation, Action, Adventure
My Little Pony: Friendship Is Magic,The Perfect Pear,22,2017,9.6,681,Animation, Adventure, Comedy
Vikings,All His Angels,44,2016,9.6,"12,855",Action, Adventure, Drama
JoJo no kimyô-na bôken,"Sheer Heart Attack, Part 2",23,2016,9.6,"1,141",Animation, Action, Adventure
JoJo no kimyô-na bôken,"Yoshikage Kira Just Wants to Live Quietly, Part 2",23,2016,9.6,"1,138",Animation, Action, Adventure
Steven Universe,The Trial,11,2017,9.6,"1,543",Animation, Action, Adventure
