Rank,Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
75,Patito feo,Episode #1.2,N/A,2007,9.8,"1,718",Comedy, Drama, Family
76,The Office,Finale,51,2013,9.8,"16,600",Comedy,,
77,Gintama,Ghosts Aren't the Only Ones Who Go Crazy in Graveyards,24,2011,9.8,"1,358",Animation, Action, Comedy
78,Breaking Bad,To'hajiilee,47,2013,9.8,"41,369",Crime, Drama, Thriller
79,Community,Remedial Chaos Theory,22,2011,9.8,"11,097",Comedy,,
80,The Office,"Goodbye, Michael",50,2011,9.8,"13,541",Comedy,,
81,Demon Slayer: Kimetsu No Yaiba,I Will Never Give Up,24,2022,9.8,"15,175",Animation, Action, Adventure
82,Campus Diaries,Episode #1.12,N/A,2022,9.8,"1,235",Comedy, Drama, Romance
83,Patito feo,Episode #2.1,N/A,2008,9.8,"1,812",Comedy, Drama, Family
84,Community,Modern Warfare,20,2010,9.8,"11,897",Comedy,,
85,Succession,All the Bells Say,66,2021,9.8,"8,294",Drama,,
86,Cocoon,Udaan,50,2021,9.8,"1,298",Drama,,
87,Broken But Beautiful,A Sense Of The Ending.,N/A,2021,9.8,"4,846",Drama, Romance,
88,Fumetsu no Anata e,Awakening,25,2021,9.8,"1,138",Animation, Adventure, Drama
89,Fumetsu no Anata e,Those Who Follow,25,2021,9.8,"1,291",Animation, Adventure, Drama
90,Dexter,The Getaway,51,2009,9.8,"13,177",Crime, Drama, Mystery
91,Shingeki no Kyojin,Savagery,24,2021,9.8,"25,069",Animation, Action, Adventure
92,Black Clover,Faraway Future,24,2021,9.8,"2,361",Animation, Action, Adventure
93,Black Clover,Black Oath,24,2021,9.8,"3,668",Animation, Action, Adventure
94,Clannad: After Story,Daichi no hate,24,2009,9.8,615,Animation, Comedy, Drama
95,Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,Re;,24,2008,9.8,"6,440",Animation, Action, Drama
96,The Mandalorian,Chapter 16: The Rescue,44,2020,9.8,"52,268",Action, Adventure, Fantasy
97,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,"Yu Ishigami Closes His Eyes, Part 3/Miyuki Shirogane and Yu Ishigami/Kyoko Otomo Doesn't Realize",N/A,2020,9.8,991,Animation, Comedy, Romance
98,House M.D.,House's Head,44,2008,9.8,"9,350",Drama, Mystery,
99,Avatar: The Last Airbender,"Sozin's Comet, Part 4: Avatar Aang",21,2008,9.8,"10,836",Animation, Action, Adventure
100,Avatar: The Last Airbender,Sozin's Comet,22,2008,9.8,"6,450",Animation, Action, Adventure
101,Black Clover,The Final Attack,N/A,2020,9.8,"1,400",Animation, Action, Adventure
102,Vinland Saga,End of The Prologue,24,2019,9.8,"7,478",Animation, Action, Adventure
103,Klan,Divan dan,N/A,2020,9.8,"1,913",Thriller,,
104,Klan,Dno,N/A,2020,9.8,"1,909",Thriller,,
105,Succession,This Is Not for Tears,74,2019,9.8,"7,346",Drama,,
106,Black Clover,We Won't Lose to You,24,2019,9.8,"1,320",Animation, Action, Adventure
107,Mr. Robot,"Hello, Elliot",51,2019,9.8,"16,431",Crime, Drama, Thriller
108,Black Clover,Julius Novachrono,24,2019,9.8,"1,668",Animation, Action, Adventure
109,Shingeki no Kyojin,Attack Titan,24,2019,9.8,"20,536",Animation, Action, Adventure
110,Doctor Who,Blink,45,2007,9.8,"20,107",Adventure, Drama, Sci-Fi
111,Jeena Isi Ka Naam Hai,Shah Rukh Khan,48,2002,9.8,872,Talk-Show,,
112,SpongeBob SquarePants,The Secret Box/Band Geeks,23,2001,9.8,"3,540",Animation, Comedy, Family
113,Shingeki no Kyojin,Descent,24,2019,9.7,"18,070",Animation, Action, Adventure
114,Shingeki no Kyojin,Thunder Spears,24,2019,9.7,"17,390",Animation, Action, Adventure
115,Yakusoku no Neverland,150146,23,2019,9.7,"4,606",Animation, Action, Adventure
116,Steven Universe,Change Your Mind,44,2019,9.7,"3,855",Animation, Action, Adventure
117,Star Wars: The Clone Wars,Old Friends Not Forgotten,27,2020,9.7,"9,443",Animation, Action, Adventure
118,Shingeki no Kyojin,The Town Where Everything Began,24,2019,9.7,"17,762",Animation, Action, Adventure
119,Barry,ronny/lily,38,2019,9.7,"8,421",Action, Comedy, Crime
120,Gintama,The Creatures Known as Humanity,24,2018,9.7,619,Animation, Action, Comedy
121,Better Call Saul,Bad Choice Road,59,2020,9.7,"15,516",Crime, Drama,
122,Better Call Saul,Bagman,54,2020,9.7,"15,402",Crime, Drama,
123,Steins;Gate 0,Rinascimiento of Image Formation -Return of Phoenix-,N/A,2018,9.7,958,Animation, Drama, Mystery
124,Steven Universe,Reunited,22,2018,9.7,"2,011",Animation, Action, Adventure
125,Boku no hîrô akademia,One For All,23,2018,9.7,"5,411",Animation, Action, Adventure
126,Lucifer,A Devil of My Word,43,2018,9.7,"13,463",Crime, Drama, Fantasy
127,Adventure Time,Come Along With Me,44,2018,9.7,"3,171",Animation, Action, Adventure
128,Violet Evergarden,Loved Ones Will Always Watch Over You,24,2018,9.7,"3,603",Animation, Drama, Fantasy
129,Mr. Robot,409 Conflict,47,2019,9.7,"11,899",Crime, Drama, Thriller
130,Mr. Robot,405 Method Not Allowed,49,2019,9.7,"12,131",Crime, Drama, Thriller
131,The Heroes,Knight in Black,N/A,2017,9.7,"18,864",Animation, Drama, History
132,The Heroes,The Trust,N/A,2008,9.7,"22,609",Animation, Drama, History
133,Atlanta,Teddy Perkins,35,2018,9.7,"6,466",Comedy, Drama, Music
134,Patito feo,Episode #2.4,48,2008,9.7,"1,616",Comedy, Drama, Family
135,Patito feo,Episode #2.3,N/A,2008,9.7,"1,610",Comedy, Drama, Family
136,Patito feo,Episode #2.2,N/A,2008,9.7,"1,369",Comedy, Drama, Family
137,Patito feo,Episode #1.149,39,2007,9.7,"3,262",Comedy, Drama, Family
138,Shingeki no Kyojin,Da Tou Kyou,24,2017,9.7,"14,315",Animation, Action, Adventure
139,Gintama,Siblings,24,2017,9.7,661,Animation, Action, Comedy
140,Samurai Jack,Episode XCIII,22,2017,9.7,"1,920",Animation, Action, Adventure
141,Mr. Robot,eps3.5_kill-pr0cess.inc,45,2017,9.7,"9,356",Crime, Drama, Thriller
142,Mr. Robot,eps3.4_runtime-err0r.r00,45,2017,9.7,"10,386",Crime, Drama, Thriller
143,Gintama,The Master of Kouan,24,2017,9.7,616,Animation, Action, Comedy
144,Gintama,Paths,24,2017,9.7,619,Animation, Action, Comedy
145,This Is Us,Super Bowl Sunday,46,2018,9.7,"5,614",Comedy, Drama, Romance
146,Haikyuu!!,The Battle of Concepts,24,2016,9.7,806,Animation, Comedy, Drama
147,Regular Show,A Regular Epic Final Battle,11,2017,9.7,"4,313",Animation, Action, Adventure
148,Regular Show,Meet the Seer,11,2017,9.7,"2,344",Animation, Action, Adventure
149,LazyTown,Robbie's Dream Team,23,2014,9.7,"12,808",Adventure, Comedy, Family
150,Haikyuu!!,The Absolute Limit Switch,24,2016,9.7,"1,089",Animation, Comedy, Drama
151,The Amazing World of Gumball,The Choices,11,2016,9.7,826,Animation, Short, Adventure
152,The Americans,START,69,2018,9.7,"3,991",Crime, Drama, Mystery
153,Game of Thrones,The Spoils of War,50,2017,9.7,"86,417",Action, Adventure, Drama
154,Better Call Saul,Chicanery,49,2017,9.7,"15,114",Crime, Drama,
155,Gintama,Heroes Always Arrive Fashionably Late,24,2016,9.7,643,Animation, Action, Comedy
156,Gintama,The Day the Demon Cried,24,2016,9.7,679,Animation, Action, Comedy
157,Gintama,Shoguns of Light and Shadow,24,2015,9.7,719,Animation, Action, Comedy
158,Westworld,The Bicameral Mind,90,2016,9.7,"29,335",Drama, Mystery, Sci-Fi
159,Suits,Faith,45,2015,9.7,"8,971",Comedy, Drama,
160,Person of Interest,The Day the World Went Away,43,2016,9.7,"6,180",Action, Crime, Drama
161,Person of Interest,YHWH,44,2015,9.7,"6,733",Action, Crime, Drama
162,Game of Thrones,The Door,57,2016,9.7,"69,556",Action, Adventure, Drama
163,Parenthood,May God Bless and Keep You Always,44,2015,9.7,632,Comedy, Drama,
164,Deadtime Stories,Who's Giggling Now?,23,2014,9.7,"1,336",Drama, Family, Fantasy
165,Hannibal,The Wrath of the Lamb,43,2015,9.7,"13,747",Crime, Drama, Horror
166,Person of Interest,Deus Ex Machina,43,2014,9.7,"5,497",Action, Crime, Drama
167,Person of Interest,The Devil's Share,43,2013,9.7,"5,959",Action, Crime, Drama
168,Person of Interest,The Crossing,44,2013,9.7,"5,932",Action, Crime, Drama
169,Game of Thrones,The Laws of Gods and Men,51,2014,9.7,"49,724",Action, Adventure, Drama
170,Game of Thrones,The Children,65,2014,9.7,"44,530",Action, Adventure, Drama
171,Game of Thrones,The Mountain and the Viper,52,2014,9.7,"52,472",Action, Adventure, Drama
172,Game of Thrones,The Lion and the Rose,52,2014,9.7,"52,452",Action, Adventure, Drama
173,Young Justice,Summit,22,2013,9.7,"2,457",Animation, Action, Adventure
174,Generator Rex,Enemies Mine,23,2013,9.7,"1,123",Animation, Action, Adventure
175,Spartacus: Blood and Sand,Victory,58,2013,9.7,"7,840",Action, Adventure, Biography
176,Star Wars: The Clone Wars,The Lawless,23,2013,9.7,"4,880",Animation, Action, Adventure
177,Bleach: Burîchi,"Ichigo Dies! Orihime, the Cry of Sorrow!",24,2010,9.7,711,Animation, Action, Adventure
178,Gintama,'Tis an Honor!,24,2011,9.7,691,Animation, Action, Comedy
179,Generator Rex,Lions and Lambs,23,2011,9.7,"1,775",Animation, Action, Adventure
180,Game of Thrones,Blackwater,55,2012,9.7,"46,603",Action, Adventure, Drama
181,Generator Rex,Back in Black,23,2011,9.7,"1,099",Animation, Action, Adventure
182,Bleach: Burîchi,"Fierce Fighting Conclusion! Release, the Final Getsuga Tensho!",24,2011,9.7,771,Animation, Action, Adventure
183,Shingeki no Kyojin,Two Brothers,24,2022,9.7,"55,174",Animation, Action, Adventure
184,Breaking Bad,Crawl Space,45,2011,9.7,"29,332",Crime, Drama, Thriller
185,Grey's Anatomy,Sanctuary,60,2010,9.7,"3,063",Drama, Romance,
186,Grey's Anatomy,Death and All His Friends,60,2010,9.7,"3,423",Drama, Romance,
187,Supernatural,Swan Song,42,2010,9.7,"9,938",Drama, Fantasy, Horror
188,Mad Men,The Suitcase,48,2010,9.7,"5,321",Drama,,
189,Demon Slayer: Kimetsu No Yaiba,Set Your Heart Ablaze,26,2021,9.7,"3,235",Animation, Action, Adventure
190,Bad Buddy,Episode #1.1,N/A,2021,9.7,669,Comedy, Romance,
191,Sons of Anarchy,NS,57,2010,9.7,"5,703",Crime, Drama, Thriller
192,Arcane: League of Legends,The Monster You Created,39,2021,9.7,"14,296",Animation, Action, Adventure
193,Arcane: League of Legends,The Base Violence Necessary for Change,44,2021,9.7,"15,631",Animation, Action, Adventure
194,Seolganghwa,Mr. Eun's daughter,87,2021,9.7,665,Crime, Drama, Romance
195,Cocoon,Umeed,23,2021,9.7,"1,137",Drama,,
196,Ashish Chanchlani Vines,OTP The Lottery : Chapter 1,33,2021,9.7,"11,875",Comedy,,
197,Broken But Beautiful,"And so, begin again",N/A,2021,9.7,"4,879",Drama, Romance,
198,Broken But Beautiful,Eternal Sunshine of the Helpless Mind.,N/A,2021,9.7,"4,772",Drama, Romance,
199,House M.D.,Broken,89,2009,9.7,"8,407",Drama, Mystery,
200,Castlevania,The Endings,31,2021,9.7,"2,829",Animation, Action, Adventure
201,Aspirants,Plan B Kya Hai?,49,2021,9.7,"6,306",Drama,,
202,Aspirants,Positive Approach Rakh Yaar,45,2021,9.7,"6,051",Drama,,
203,Aspirants,Teacher Sahi Hona Chahiye,38,2021,9.7,"6,830",Drama,,
204,That Time I Got Reincarnated as a Slime,Birth of a Demon Lord,N/A,2021,9.7,988,Animation, Action, Adventure
205,Jujutsu Kaisen,Non-Standard,24,2021,9.7,"6,002",Animation, Action, Adventure
206,Shingeki no Kyojin,Sole Salvation,24,2021,9.7,"22,492",Animation, Action, Adventure
207,Shingeki no Kyojin,Children of the Forest,24,2021,9.7,"23,645",Animation, Action, Adventure
208,Black Clover,Captain Yami Sukehiro,24,2021,9.7,"3,549",Animation, Action, Adventure
209,Scrubs,My Finale: Part 2,22,2009,9.7,"4,458",Comedy, Drama,
210,Re:Zero kara hajimeru isekai seikatsu,Love Me Down to My Blood and Guts,30,2021,9.7,"2,397",Animation, Adventure, Drama
211,Gullak,Kiraana,32,2021,9.7,690,Comedy, Drama, Family
212,It's Always Sunny in Philadelphia,The Nightman Cometh,22,2008,9.7,"6,275",Comedy,,
213,Fumetsu no Anata e,The Last One,25,2021,9.7,"1,727",Animation, Adventure, Drama
214,Dark,The Paradise,73,2020,9.7,"21,599",Crime, Drama, Mystery
215,Re:Zero kara hajimeru isekai seikatsu,The Taste of Death,26,2020,9.7,"1,216",Animation, Adventure, Drama
216,The Office,Stress Relief,60,2009,9.7,"12,944",Comedy,,
217,She-Ra and the Princesses of Power,Heart Part 2,24,2020,9.7,"1,625",Animation, Action, Adventure
218,She-Ra and the Princesses of Power,Save the Cat,24,2020,9.7,"1,408",Animation, Action, Adventure
219,The Midnight Gospel,Mouse of Silver,36,2020,9.7,"1,973",Animation, Adventure, Comedy
220,House M.D.,Wilson's Heart,45,2008,9.7,"8,801",Drama, Mystery,
221,Boku no hîrô akademia,His Start,23,2020,9.7,"3,491",Animation, Action, Adventure
222,Black Clover,A Reunion Across Time and Space,N/A,2020,9.7,747,Animation, Action, Adventure
223,Boku no hîrô akademia,Infinite 100%,24,2020,9.7,"3,374",Animation, Action, Adventure
224,Black Clover,Mastermind,24,2019,9.7,813,Animation, Action, Adventure
225,Mocvara,Episode #1.7,N/A,2020,9.7,"1,225",Crime, Drama, Mystery
226,Mocvara,Episode #1.6,N/A,2020,9.7,"1,222",Crime, Drama, Mystery
227,Mocvara,Episode #1.5,N/A,2020,9.7,"1,319",Crime, Drama, Mystery
228,Klan,Firma,N/A,2021,9.7,"1,458",Thriller,,
229,Klan,Dil,N/A,2021,9.7,"1,464",Thriller,,
230,Tajkun,Episode #1.9,N/A,2020,9.7,"2,055",Action, Crime, Drama
231,Tajkun,Episode #1.8,N/A,2020,9.7,"2,087",Action, Crime, Drama
232,Warrior,Enter the Dragon,57,2020,9.7,"1,901",Action, Crime, Drama
233,Koffee with Karan,Episode #2.1,N/A,2007,9.7,903,Comedy, Talk-Show,
234,Vinland Saga,A True Warrior,24,2019,9.7,"2,963",Animation, Action, Adventure
235,Avatar: The Last Airbender,"The Siege of the North, Part 2",24,2005,9.7,"3,570",Animation, Action, Adventure
236,Demon Slayer: Kimetsu No Yaiba,Hinokami,24,2019,9.7,"13,304",Animation, Action, Adventure
237,JoJo no kimyô-na bôken,Beneath a Sky on the Verge of Falling,25,2019,9.7,"1,296",Animation, Action, Adventure
238,Lost,Through the Looking Glass,84,2007,9.7,"11,575",Adventure, Drama, Fantasy
239,The Grand Tour,The Mongolia Special-Survival of the Fattest,92,2019,9.7,"3,369",Comedy, Sport, Talk-Show
240,Lost,The Constant,43,2008,9.7,"12,518",Adventure, Drama, Fantasy
241,One Tree Hill,"With Tired Eyes, Tired Minds, Tired Souls, We Slept",44,2006,9.7,"1,464",Drama, Romance, Sport
242,The West Wing,Two Cathedrals,43,2001,9.7,"2,948",Drama,,
243,South of Sunset,Dream Girl,N/A,1993,9.7,752,Drama,,
244,The Sopranos,Pine Barrens,60,2001,9.7,"10,756",Crime, Drama,
245,Scrubs,My Screwup,24,2004,9.7,"5,188",Comedy, Drama,
246,Friends,The One Where Everybody Finds Out,22,1999,9.7,"10,945",Comedy, Romance,
247,Friends,The Last One,48,2004,9.7,"14,504",Comedy, Romance,
248,The Fresh Prince of Bel-Air,Papa's Got a Brand New Excuse,23,1994,9.7,"2,829",Comedy,,
249,Buffy the Vampire Slayer,The Body,60,2001,9.7,"6,386",Action, Drama, Fantasy
250,Buffy the Vampire Slayer,"Once More, with Feeling",50,2001,9.7,"9,666",Action, Drama, Fantasy
251,Buffy the Vampire Slayer,Hush,43,1999,9.7,"7,179",Action, Drama, Fantasy
252,Anything But Love,I Feel a Cult Coming On,N/A,1991,9.7,703,Comedy,,
253,JoJo no kimyô-na bôken,The Mystery of King Crimson,25,2019,9.6,"1,208",Animation, Action, Adventure
254,Invincible,Where I Really Come From,45,2021,9.6,"9,309",Animation, Action, Adventure
255,Agents of S.H.I.E.L.D.,As I Have Always Been,43,2020,9.6,"3,122",Action, Adventure, Drama
256,The Morning Show,The Interview,66,I 2019,9.6,"6,555",Drama,,
257,Black Clover,Beyond Limits,24,2018,9.6,777,Animation, Action, Adventure
258,Shingeki no Kyojin,Wish,24,2018,9.6,"15,542",Animation, Action, Adventure
259,Lucifer,Who's da New King of Hell?,55,2019,9.6,"9,939",Crime, Drama, Fantasy
260,Chernobyl,Please Remain Calm,65,2019,9.6,"48,593",Drama, History, Thriller
261,12 Monkeys,The Beginning Part 2,48,2018,9.6,"1,681",Adventure, Drama, Mystery
262,BoJack Horseman,The Showstopper,26,2018,9.6,"5,044",Animation, Comedy, Drama
263,Steven Universe,A Single Pale Rose,11,2018,9.6,"2,072",Animation, Action, Adventure
264,The Heroes,Itinerant Pahlavan,N/A,2009,9.6,"6,005",Animation, Drama, History
265,The Heroes,Black Powder (Gunpowder),N/A,2008,9.6,"8,112",Animation, Drama, History
266,The Heroes,Pouria's Sword,N/A,2008,9.6,"8,564",Animation, Drama, History
267,The Heroes,Speaking Parrot,N/A,2008,9.6,"9,214",Animation, Drama, History
268,The Heroes,Safi,N/A,2008,9.6,"10,433",Animation, Drama, History
269,The Heroes,Pahlavan Heydar's Kabbadeh,N/A,2008,9.6,"13,514",Animation, Drama, History
270,Dragon Ball Super: Doragon bôru cho,This is the Ultimate Battle of All Universes! Son Goku vs Jiren!!,24,2017,9.6,"1,657",Animation, Action, Adventure
271,Made in Abyss,The Challengers,48,2017,9.6,732,Animation, Adventure, Drama
272,The 100,Damocles: Part Two,42,2018,9.6,"5,717",Drama, Mystery, Sci-Fi
273,Patito feo,Episode #1.148,37,2007,9.6,"1,828",Comedy, Drama, Family
274,Boku no hîrô akademia,Shoto Todoroki: Origin,23,2017,9.6,"2,659",Animation, Action, Adventure
275,Supernatural,ScoobyNatural,42,2018,9.6,"7,674",Drama, Fantasy, Horror
276,Shingeki no Kyojin,Totsugeki,24,2017,9.6,"13,759",Animation, Action, Adventure
277,Samurai Jack,Episode XCIV,22,2017,9.6,"1,386",Animation, Action, Adventure
278,Regular Show,Cheer Up Pops,11,2017,9.6,"2,354",Animation, Action, Adventure
279,JoJo no kimyô-na bôken,"Goodbye, Morioh - The Heart of Gold",23,2016,9.6,"1,387",Animation, Action, Adventure
280,My Little Pony: Friendship Is Magic,The Perfect Pear,22,2017,9.6,685,Animation, Adventure, Comedy
281,Vikings,All His Angels,44,2016,9.6,"13,008",Action, Adventure, Drama
282,Haikyuu!!,The Halo Around the Moon,24,2016,9.6,751,Animation, Comedy, Drama
283,Regular Show,No Train No Gain,11,2016,9.6,"2,301",Animation, Action, Adventure
284,Billions,Golden Frog Time,58,2017,9.6,"2,907",Drama,,
285,The Filthy Frank Show,Human Cake,22,2016,9.6,"2,470",Short, Comedy,
286,Suits,Character and Fitness,44,2017,9.6,"4,430",Comedy, Drama,
287,Re:Zero kara hajimeru isekai seikatsu,The Outside of Madness,24,2016,9.6,"1,550",Animation, Adventure, Drama
288,Steven Universe,Mr. Greg,11,2016,9.6,"1,920",Animation, Action, Adventure
289,Arrow,Lian Yu,42,2017,9.6,"7,722",Action, Adventure, Crime
290,Gintama,Perform a German Suplex on a Woman Who Asks If She or The Job Is More Important,24,2007,9.6,640,Animation, Action, Comedy
291,BoJack Horseman,"That's Too Much, Man!",25,2016,9.6,"6,782",Animation, Comedy, Drama
292,Rick and Morty,The Rickshank Rickdemption,22,2017,9.6,"20,398",Animation, Adventure, Comedy
293,Suits,Tick Tock,43,2016,9.6,"3,728",Comedy, Drama,
294,Shigatsu wa kimi no uso,Spring Breeze,N/A,2015,9.6,"1,618",Animation, Drama, Music
295,Doctor Who,Heaven Sent,55,2015,9.6,"10,634",Adventure, Drama, Sci-Fi
296,Gravity Falls,A Tale of Two Stans,30,2015,9.6,"2,847",Animation, Action, Adventure
297,The Walking Dead,No Way Out,43,2016,9.6,"27,702",Drama, Horror, Thriller
298,The Leftovers,International Assassin,63,2015,9.6,"8,183",Drama, Fantasy, Mystery
299,Steven Universe,Jail Break,11,2015,9.6,"2,158",Animation, Action, Adventure
300,The Leftovers,I Live Here Now,73,2015,9.6,"7,451",Drama, Fantasy, Mystery
301,Black Sails,XXVIII.,49,2016,9.6,"3,073",Action, Adventure, Drama
302,Justified,The Promise,48,2015,9.6,"2,387",Action, Crime, Drama
303,Gintama,"On a Moonless Night, Insects Are Drawn to the Light",24,2007,9.6,605,Animation, Action, Comedy
304,The Flash,Fast Enough,44,2015,9.6,"12,255",Action, Adventure, Drama
305,The Flash,Out of Time,42,2015,9.6,"14,185",Action, Adventure, Drama
306,Shingeki no Kyojin,OVA: No Regrets - Part 2,30,2015,9.6,"5,723",Animation, Action, Adventure
307,Arrow,The Climb,42,2014,9.6,"11,952",Action, Adventure, Crime
308,Outlander,Dragonfly in Amber,90,2016,9.6,"4,715",Drama, Fantasy, Romance
